Title,Recipient,Competition,"Fiscal Year","Award Number","Federal Funding","Principal Investigator",State,City,County,District,Lat/Long,"Grant Dates",Abstract,Partners
"Building a Green Texas: Activating a New Generation of Sustainability Leaders",EcoRise,"2020: ELG for Community Resilience to Extreme Weather Events and Environmental Hazards",2020,NA20SEC0080017,"$450,000","Abby Randall",Texas,Austin,Travis,TX35,"30.267035, -97.692462","2020-10-01T00:00:00 - 2023-08-31T00:00:00","Climate change disproportionately impacts low-income and otherwise marginalized communities that typically have the fewest resources to adapt. Furthermore, the very communities that feel the effects of climate change most acutely have been historically underrepresented in the fields of sustainability and green building. The Building a Green Texas (BGT) project helps address these concerns by giving high school students opportunities to develop the knowledge, skills, and confidence to tackle challenges posed by climate change. In the process, students gain valuable green career skills and credentials and become part of a green building school-to-job pipeline that will help contribute to a more diverse workforce. Texas-based nonprofit EcoRise, the University of Texas at Austin, and the University of Texas Marine Science Institute/National Estuarine Reserve System of NOAA’s Office for Coastal Management will lead this robust, three-year project beginning in Central Texas in Year 1 and expanding into Houston and Texas Gulf Coast communities in Year 2. Through school-year field experiences and paid summer internships, students in the program will use established scientific evidence, citizen science, and an understanding of location-specific socioeconomic and ecological factors to explore current and future extreme weather phenomena and other environmental hazards facing their communities. They will gain real-world learning experiences and career exposure by directly engaging with scientists, civic leaders, green building professionals, and NOAA data and staff. As students help design community-based green building projects, they will consider scientific uncertainty, cultural knowledge, and social equity, in the real-world context of improving community resilience.","National Estuarine Research Reserve (NERR) Mission-Aransas, The University of Texas at Austin, The University of Texas at Austin / School of Architecture, City of Austin / Office of Sustainability, City of Austin / Equity Office, City of Austin / Austin Energy, Austin Independent School District, BLGY Architecture, Go Austin/Vamos Austin (GAVA), City of Houston / Office of Sustainability, Harris County Department of Education, U.S. Green Building Council / Texas Chapter, CAPA Strategies, The University of Texas at Austin / Office of Sustainability, Gensler, Pease Park Conservancy, Fruitful Commons, Texas Commission on Environmental Quality (TCEQ)"
"Climate Resilience Education and Action for Dedicated Youth Program (Climate READY Program)","Florida Atlantic University / Pine Jog Environmental Education Center (FAU Pine Jog)","2020: ELG for Community Resilience to Extreme Weather Events and Environmental Hazards",2020,NA20SEC0080016,"$449,903","Ray Coleman",Florida,"West Palm Beach","Palm Beach",FL20,"26.664756, -80.141155","2020-10-01T00:00:00 - 2023-09-30T00:00:00","The goal of the Climate Resilience Education and Action for Dedicated Youth Program (Climate READY Program) is to increase the environmental literacy of South Florida students, teachers, and the general community so they can become more resilient to extreme weather and/or other environmental hazards. To prepare for a future of increasing environmental hazards, communities will need an informed public that is willing to act on decisions on a personal and civic level. Education has the potential to play an important role in achieving that goal. However, despite dire predictions of the impacts of climate change, the topic has yet to make it into mainstream education in the South Florida classroom. Climate READY is a collaborative effort between FAU Pine Jog, the Palm Beach County Office of Resilience, the Coastal Resilience Partnership, South East Florida Regional Climate Change Compact, city sustainability offices in Boynton Beach, Boca Raton, West Palm Beach, the School District of Palm Beach County and Galaxy E3 Elementary School. Climate READY will focus on engaging some of the most underserved and socially vulnerable communities located in Palm Beach County, Florida. The Climate READY Program has four interconnected components: Climate READY Institute (training 48 students, grades 9-12) to become Climate READY Ambassadors, Afterschool Climate READY Program (engaging at least 300 after school students in grades 4-8), Climate READY Teacher Professional Development (training 48 teachers from targeted schools) and Climate READY Community Outreach (engaging at least 600 community members at local community events). This project will leverage NOAA assets including Science on a Sphere (SOS) technology and datasets, the SOS Explorer Mobile application, Weather Ready Nation, US Climate Resilience Toolkit, and Owlie's Weather-Ready Educational Activities. FAU Pine Jog will use the Climate Action Learning Process to develop all program lessons. The primary outcome of the program will be to enhance the adaptive capacities of identified vulnerable communities so that they are more prepared to respond to climate-related hazards and to increase civic engagement, inclusive decision-making, and equity.","Galaxy E3 Elementary, NOAA Office of Education, Boca Raton Community High School, Palm Beach County / Office of Resilience, The City of West Palm Beach / Office of Sustainability, The City of Boynton Beach / Office of Sustainability, The City of Boca Raton / Office of Sustainability"
"Building Environmental Resiliency Leaders (BERL)","University of Hawaii System / University of Hawaiʻi Maui College","2020: ELG for Community Resilience to Extreme Weather Events and Environmental Hazards",2020,NA20SEC0080011,"$449,991","Lui Hokoana",Hawaii,Kahului,Maui,HI02,"20.890098, -156.479439","2020-10-01T00:00:00 - 2023-09-30T00:00:00","Among the most geographically isolated islands in the world, Maui’s fragile environment is highly vulnerable to sudden (hurricanes, flooding) and prolonged (drought, ocean acidification, sea-level rise) environmental changes. The University of Hawai?i Maui College seeks to build an environmentally literate and resilient community equipped to address, manage, and mitigate the challenges associated with environmental events and hazards. Building Environmental Resiliency Leaders (BERL) has three main goals: 1) Develop environmental hazards modules specific to Hawai’i that can be integrated into high-school curriculum; 2) Strengthen students’ understanding of environmental hazards and build self-efficacy in being contributors towards community resilience; and 3) Create community awareness of and ability to prepare for environmental hazards. By partnering with all 10 Maui County public and private high schools, BERL seeks to empower 200 environmentally resilient high school youth leaders —including Native Hawaiian, underrepresented, and low-income students in grades 9 through 12— throughout the islands of Maui, Moloka?i, and Lana?i. The BERL project will develop the Environmental Resiliency Youth Leaders certification program with curriculum to engage students in active learning through innovative Problem-based Learning (PBL) group projects where students select a research topic informed by climate resiliency educational modules and consult with community subject matter experts; including partners from the National Weather Service, Hawaiian Islands Humpback Whale National Marine Sanctuary, University of Hawai?i Sea Grant, Maui Emergency Management Agency, Maui County energy Commissioner, and Hawai?i Emergency Management Agency. Specifically, curriculum will integrate and align: 1) Overview of environmental events & hazards: tropical cyclones/hurricanes, drought/fires, ocean acidification, and seal level rise/flooding ; 2) Local scenarios & experiential outdoor learning; 3) US Climate Resiliency Toolkit; and 4) Development of resiliency plan to work towards either a) utilizing school as resiliency hub site; or b) addressing long-term resiliency to prolonged environmental changes. As a culminating event, students will present their final projects and host workshops to the broader community at local or regional events with a potential reach of 90,000 annually over three project years. In addition, BERL will hold an annual Resiliency Awareness Day, reaching 1,000 students annually, to build community awareness and resources. Amidst the threat of COVID-19 and necessary safety measures, BERL is prepared to mobilize an online curriculum for students with online presentations and virtual events to reach the broader community. BERL aligns with NOAA’s mission to educate and motivate individuals to apply environmental science to increase stewardship and resilience to environmental hazards by creating a cadre of youth environmental resiliency leaders, trained educators, and broadly reaching over half of the Maui County population. The project employs a culturally relevant, place-based, and PBL approach where 40 teams of students engage in research projects to build environmental literacy at their high schools and the wider community. In alignment with NOAA's Education Strategic Plan (2015-2035), BERL seeks to “educate and inspire people to use Earth system science toward improving ecosystem stewardship and increasing resilience to environmental hazards.”","National Sea Grant College Program / University of Hawaii System / Hawaii Sea Grant, National Marine Sanctuary (NMS) / Hawaii Humpback Whale, The County of Maui / Emergency Management Agency, The County of Maui / Office of Economic Development / Energy Office, University of Hawaii at Manoa / Hawaii State 4-H Program, Hawaii Farmers Union United, Pacific Disaster Center, Hawaii Emergency Management Agency, Hawaii Department of Education / King Kekaulike High School, Hawaii Department of Education / Lahainaluna High School, Kamehameha Schools, Sustainable Pacific Consulting, Pa’ia Youth & Cultural Center / Maui Hero Project, Hokonui Maui, NOAA National Weather Service (NWS) / Pacific Region, University of Hawaiʻi Maui College / Upward Bound, Kauahea Inc. / Paeloko Learning Center, University of Hawaii at Manoa / East-West Center"
"Increasing Sea-Level Rise Resilience in the Northern Gulf of Mexico","Program for Local Adaptation to Climate Effects: Sea-Level Rise (PLACE: SLR)","2020: ELG for Community Resilience to Extreme Weather Events and Environmental Hazards",2020,NA20SEC0080010,"$449,076","Renee Collini",Mississippi,Biloxi,Harrison,MS04,"30.44197, -88.943655","2021-07-01T00:00:00 - 2024-09-30T00:00:00","Sea-level rise (SLR) will disproportionately affect the northern Gulf of Mexico (nGOM; coastal Mississippi, Alabama, and northwest Florida) due to a confluence of socioeconomic challenges (e.g., vulnerable industry, low per capita income, low level of educational attainment, etc.), higher than average rates of SLR, and low-lying topography. Resilience of nGOM social, economic, and cultural resources in the face of SLR requires an informed and engaged constituency and leadership that understands their risks, SLR adaptation options, and the civic processes required for action. Multiple formal and informal needs assessments have identified specific educational and informational gaps that act as barriers to SLR action in nGOM coastal communities. To address the SLR resilience barriers identified by nGOM stakeholders and decision-makers, the project team will implement a comprehensive and diverse education program that engages multiple sectors within coastal communities including youth, educators, municipal officials, concerned citizens, and non-participants (i.e., those who have not yet been engaged in dialogue around SLR resilience). The goal of the project is science and civics literate constituencies in the northern Gulf of Mexico that can actively support cultures, economies, and ecosystems that are resilient to SLR. This goal will be achieved by developing an inclusive SLR education program that spans ages, locations, and demographics. There are three categories of project activities targeting different community sectors: 1) educator workshops encouraging application of an existing SLR curriculum for high school students; 2) Community Connection Dialogues that connect community leaders working on SLR with engaged constituents to inform and empower future action; and 3) pop-in immersive SLR experiences at “every day” locations (e.g., baseball games, art walks) to reach those without the means/motivation to engage in SLR resilience. The SLR curriculum, Community Connection Dialogues, and Pop-Ins are three parts of a whole that work to bring community members at all levels of understanding and engagement into the conversation and direct them towards the next step in their pathway to SLR community resilience. This work is being led by Mississippi State University in partnership with the Mississippi-Alabama Sea Grant Consortium, Dauphin Island Sea Lab, Alabama School of Mathematics and Science, Gulf of Mexico Alliance, and the University of South Alabama. Collaborators from across the region will include the Mississippi State University Gulf Coast Community Design Studio, the five Gulf National Estuarine Research Reserves, Audubon Nature Institute, 350 Pensacola, League of Women Voters of Mobile, EEECHO, Ocean Springs Environmental Committee, UF/IFAS, Perdido & Pensacola Bays Estuary Program, Better Growth Mobile, Cities of Ocean Springs, MS and Pensacola, FL, Counties of Jackson, MS and Santa Rosa, FL, and the GoM Climate and Resilience Community of Practice.","Dauphin Island Sea Lab (DISL), National Estuarine Research Reserve (NERR) Rookery Bay, National Sea Grant College Program / Mississippi-Alabama Sea Grant Consortium, National Estuarine Research Reserve (NERR) Apalachicola, National Estuarine Research Reserve (NERR) Grand Bay, National Estuarine Research Reserve (NERR) Mission-Aransas, National Estuarine Research Reserve (NERR) Weeks Bay, 350 Pensacola, Better Growth Mobile, Inc., Education, Economics, Environmental, Climate and Health Organization (EEECHO), League of Women Voters (LWV) of Mobile, Gulf Coast Community Design Studio, Escambia County / Pensacola & Perdido Bays Estuary Program, University of Florida / IFAS / Extension Escambia County, Jackson County / Utility Authority, City of Ocean Springs, City of Pensacola, Santa Rosa County / Board of County Commissioners, Audubon Nature Institute, Friends of Rookery Bay, University of South Alabama, Alabama School of Math And Science"
"Empowering Rural Youth for Community Climate Resilience in New York State","Natural History Museum of the Adirondacks / The Wild Center","2020: ELG for Community Resilience to Extreme Weather Events and Environmental Hazards",2020,NA20SEC0080004,"$449,278","Jen Kretser","New York","Tupper Lake",Franklin,NY21,"44.219748, -74.438623","2020-12-31T23:00:00 - 2023-12-30T23:00:00","Empowering Rural Youth for Community Climate Resilience in New York State is a three-year project led by The Wild Center in partnership with the Finger Lakes Institute at Hobart and William Smith College and the Alliance for Climate Education, which builds on the achievements of Convening Young Leaders for Climate Resilience, a project previously funded by NOAA. Today’s youth are deeply concerned about the impacts of climate change in their communities and increasingly demand positive action and a role in decision-making. The proposed collaboration will support the development of leadership skills for rural youth by creating programming that demonstrates best practices for students and teachers to engage and partner with local municipalities on climate resilience planning. The project will also increase awareness of the NY State Climate Smart Community (CSC) program, a national model. Over the next 3 years the project will: 1) Develop pathways for young people--specifically in rural areas--to effectively partner with decision-makers in their home communities through partnering with the NY State Climate Smart Community (CSC) program; 2) Increase climate literacy, education and action among high school students through place-based Youth Climate Summits and intensive Youth Climate Leadership Retreats; 3) Increase teacher comprehension and confidence to prioritize climate change education instruction and mentor students; and 4) Formalize the NY State Youth Climate Summit network by establishing a community of practice centered on sharing best practices and actions that align with NY State climate change adaptation and resilience planning. This project aligns with NY State’s climate resiliency planning by building on successful and current partnerships with the NY State Office of Climate Change, NY State Energy Research and Development Authority (NYSERDA) and NOAA’s Climate Program Office to connect project participants with cutting edge science, hazard assessments, and established community climate resilience programs. The project will serve 700-800 high school students, 60-80 high school teachers, and 60 youth leaders in New York State. The project is also designed to reach a much wider audience, including 30 rural decision-makers and community members, as well as 50-60 formal/informal educators. Project documentation includes a Guide to the NY State Climate Smart Community Program for Students and Educators, and a Youth and Local Government for Climate Resilience Workshop Module, which will benefit other Youth Climate Summits and be disseminated through the online toolkit and through the national network of youth climate summits. Additionally, the project will support a community of practice for informal and formal educators across NY State who are working on new and existing Youth Climate Summits to provide the opportunity to align with the CSC program, collaborate on best practices, and co-create strategies for engagement.","NOAA Climate Program Office (CPO), National Wildlife Federation (NWF) / Northeast	Regional	 Center, Alliance for Climate Education, New York State Energy Research and Development Authority (NYSERDA), New York State Department of Environmental Conservation (DEC) / Office of Climate Change (NYSOCC), Finger Lakes Institute at Hobart and William Smith College, Ecology & Environment, Inc., WSP New York"
"Climate Resilience and Community-driven Action With a Hyperlocalized Public Forum","Science Museum of Virginia","2020: ELG for Community Resilience to Extreme Weather Events and Environmental Hazards",2020,NA20SEC0080007,"$307,685","Jeremy Hoffman",Virginia,Richmond,"Richmond City",VA04,"37.561446, -77.465652","2020-12-31T23:00:00 - 2023-12-30T23:00:00","The Science Museum of Virginia will build upon its community science experience and its role as a trusted source of climate science information to lead “Climate Resilience and Community-driven Action with a Hyperlocalized Public Forum in Richmond, VA” in partnership with Virginia Community Voice, Groundwork RVA, Happily Natural Day, and Southside ReLeaf - local nonprofits with proven track records of effecting change through community engagement and urban greening initiatives. This project supports Richmond’s work to heal social, racial, and environmental injustices by increasing community resilience to climate change through placemaking. Richmond served as both the Capital of the Confederacy and the United States’ second largest trading port for enslaved persons during the 19th century. In the 1930s and 1940s, redlining - the systematic denial of access to home loans, mortgage insurance, or credit based on an applicant’s race or ethnicity - effectively segregated people of color into less desirable urban neighborhoods. Research conducted both in Richmond and nationwide demonstrates that, today, formerly redlined neighborhoods tend to be significantly hotter, more prone to flooding, and experience poorer air quality than non-redlined areas. These neighborhoods also tend to be home to individuals - mostly Black and brown - with the fewest resources to adapt to the health and financial impacts of human-caused climate change, which continues to intensify each year. Richmond’s mayor and Office of Sustainability support this project, which will align community vision with existing planning efforts that seek to build a Richmond that is “a sustainable and resilient city with healthy air, clean water, and a flourishing ecosystem that nurtures healthy communities, increases resiliency to the effects of a changing climate through adaptation and mitigation, develops the built environment to enhance natural assets, and ensures all people have access to nature and healthy communities.” Because resiliency is a process, youth and adults participating in this project will explore hazards (specifically flooding and extreme heat); assess their vulnerability and risks (determine how climate change is currently harming, or will most likely harm, neighborhoods); investigate options (by determining which resilience-building strategies are most effective for each community and vision); prioritize and plan local resilience-building strategies (ensuring that residents’ vision can be realized); and take action by implementing and sustaining projects in the community with project partners. Strategies may include placemaking through planting trees, building permeable pathways, constructing shade structures, and creating community gardens to provide shade, fresh food, and neighborhood gathering spaces, as well as rainwater harvesting and bioretention rain gardens to mitigate stormwater issues. This project is unique because it will actively support nonprofits that engage historically underserved people whose voice is commonly left out of City planning efforts, increase their environmental literacy, and provide resources needed to enact their vision. RK&A will evaluate the project, which will build upon evaluation data from the Science Museum’s previous NOAA ELP-funded project - “Learn, Prepare, Act - Resilient Citizens Make Resilient Communities” - and a NOAA-funded project by the Museum of Science Boston - “Citizen Science, Civics, and Resilient Communities: Increasing Resilience Through Citizen-Created Data, Local Knowledge and Community Values.”","Museum of Science Boston, NOAA Climate Program Office (CPO), Groundwork RVA, City of Richmond / Mayor's Office, Virginia Community Voice, Happily Natural Day"
"The Resilient Schools Consortium (RiSC) Phase II: Connecting Schools to Coastal Communities","National Wildlife Federation / New York City (NYC) Eco-Schools","2020: ELG for Community Resilience to Extreme Weather Events and Environmental Hazards",2020,NA20SEC0080005,"$450,000","Emily Fano","New York","New York","New York",NY10,"40.741462, -74.003811","2020-10-01T00:00:00 - 2023-09-30T00:00:00","With a three-year $450,000 grant from NOAA, the National Wildlife Federation (NWF) and partners will implement Phase II of a climate and resilience education program, The Resilient Schools Consortium: Connecting Schools to Coastal Communities. Building on the previously funded Resilient Schools Consortium (RiSC) Program, (2016 - 2019), NWF will work with 200 students and 10 teachers from eight New York City Department of Education public schools. The students will adopt-a-shoreline in Coney Island, Brooklyn—a frontline community battered by Superstorm Sandy in 2012 and threatened by sea level rise, coastal erosion, and inequitable exposures to flooding. Through field trips to local beaches, community engagement events, dune plantings, and public art installations, this project will connect students—who live or attend school in the Coney Island area—to residents and community partners. Together, they will increase their awareness of future climate impacts and develop strategies for building climate resilience and equitable adaptation to sea level rise. The Phase 1 RiSC curriculum for grades 6-12, designed by NYC STEM teachers, will be streamlined into a one-year product focused on coastal hazards, natural and built solutions that increase ecological resilience, and civic participation. Adaptable by schools in other coastal communities, the curriculum will continue to offer a strong foundation in climate science. Complete with user-friendly slide decks, handouts, and direct links to NOAA resources and digital tools, it will guide teachers and students through project-based activities during the school year. Key program partners, New York Sea Grant, and American Littoral Society (ALS), and advisors from the Science and Resilience Institute at Jamaica Bay (SRIJB) will provide community science expertise and lead shoreline ecology field trips. An “Adopt-a-Shoreline Field Trip Guide” will help students monitor the shoreline. ALS will lead professional development workshops for teachers and dune-planting activities that will increase shoreline resilience. The Coney Island Beautification Project, a core community partner, will lead public engagement and outreach, and recruit residents with historical knowledge of local weather events for student interviews. Students will build sea level rise markers and install them in suitable public spaces. Culminating Open Houses will bring Coney Islanders together to view student work and provide a platform to discuss flood risks and solutions. Knology will evaluate the project’s impact.","North American Association for Environmental Education (NAAEE), NOAA Climate Program Office (CPO), National Sea Grant College Program / New York Sea Grant College Program, New York City Public Schools / John Dewey High School, New York City Public Schools / Rachel Carson High School for Coastal Studies, New York City Public Schools / IS 228 David A. Boody, Science and Resilience Institute at Jamaica Bay (SRI@JB), New York City Public Schools / J.H.S. 088 Peter Rouget, Federal Emergency Management Agency (FEMA) / Region II, New York City Public Schools / J.H.S. 223 The Montauk, New York City Public Schools / P.S. 288 the Shirley Tanyhill, New York City Public Schools / Abraham Lincoln High School, New York City Public Schools / I.S. 303 Herbert S. Eisenburg, Regional Plan Association, Coney Island Beatification Project, American Littoral Society, WE ACT for Environmental Justice, Brooklyn Community Board 13, Coney Island History Project, New York University (NYU) / School of Global Public Health, United Federation of Teachers, American Federation of Teachers, Environmental Advocates NY (EANY), New York City Mayor’s Office of Climate Resiliency, New York City (NYC) Office of Emergency Management, New York City (NYC) Department of Education (DOE) / Community Schools, New York City (NYC) Department of Parks & Recreation"
"Community Resilience Informed by Science and Experience (C-RISE)","Gulf of Maine Research Institute","2020: ELG for Community Resilience to Extreme Weather Events and Environmental Hazards",2020,NA20SEC0080006,"$449,480","Gayle Bowness",Maine,Portland,Cumberland,ME01,"43.651777, -70.256334","2020-10-01T00:00:00 - 2023-09-30T00:00:00","Coastal rural communities have deep cultural connections to and rely heavily upon the marine environment and economy. Due to their remoteness, isolation from central planning agencies, and lack of financial and municipal resources, they are highly vulnerable to climate impacts such as sea level rise. The Gulf of Maine Research Institute (GMRI) and key project partners, Upswell and the Island Institute, will develop, convene and facilitate regional trainings by which Maine’s rural coastal communities can increase their capacity to plan and prepare for coastal climate impacts by developing the knowledge, skills, and relationships necessary to create data- and community-informed climate resilience plans. Cornerstone to the regional trainings is an engagement tool that builds common knowledge, incorporates diverse community value and voice, provides a framework for community planning and decision making, and builds relationships amongst participants. These trainings will also leverage and engage resilience professionals in Maine to share and represent their resources as communities apply those to their newly acquired skills and frameworks for community planning and decision making. Community leaders from the regional trainings will continue their learning through participation in a professional learning community. We will also leverage GMRI’s prior NOAA Environmental Literacy Grant, titled “Community Resilience Informed by Science and Experience (C-RISE),” to deliver community education programming that builds the capacity of residents in coastal communities to support resiliency planning and adaptation actions by providing participants with knowledge of and access to local sea level rise data. This project will serve 20 rural coastal and island communities in Maine through four regional trainings. Each community will select a diverse and equitable representation of 10 stakeholders and community leaders to participate in the trainings. Community education events will be accessible to all residents of each community. These interventions will build community literacy and capacity for developing coastal resilience plans that benefit the social, environmental, and economic health of the community and align with Maine’s Climate Action Plan. An advisory group including representatives from NOAA’s Office for Coastal Management, Maine Sea Grant, Wells National Estuarine Research Reserve, the State of Maine’s Governor’s Office of Policy Innovation and the Future, Maine Geological Survey, Maine Department of Environmental Protection, the Town of Vinalhaven, and the Town of St. George will guide the development and implementation of this project. Researchers at the University of Maine, Orono will evaluate the implementation of the project as well as assess the impact of this project on a communities’ ability to make community-informed climate plans. This project reflects NOAA’s Community Resilience Education Theory of Change, specifically supporting resilience planners and community members to develop trusting relationships focused on their collective environmental literacy through genuine conversations around resilience planning and decision making. With NOAA, we envision communities that have the capability to anticipate, prepare for, respond to, and recover from significant multi-hazard threats with minimum damage to social well-being, the economy, and the environment.","NOAA Office for Coastal Management (OCM), State of Maine (ME) Department of Environmental Protection, National Sea Grant College Program / University of Maine / Maine Sea Grant, National Estuarine Research Reserve (NERR) Wells, Island Institute, Maine Geological Survey, Upswell, Town of Vinalhaven, Town of St. George, State of Maine (ME) Governor’s Office of Policy Innovation and the Future"
"The National Ocean Sciences Bowl: Using An Academic Competition To Engage High School Students in Ocean Science Education and STEM Career Preparation","Consortium for Ocean Leadership","2020: National Ocean Sciences Competition for High School Students",2020,NA20SEC0080019,"$300,000","Kristen Yarincik","District of Columbia",Washington,"District of Columbia",DC00,"38.900981, -77.028582","2020-10-01T00:00:00 - 2025-09-30T00:00:00","The National Ocean Sciences Bowl (NOSB) is a program that uses a quiz bowl competition, along with supporting educational activities for students and teachers, to develop the next generation of ocean scientists, stewards, and leaders. The NOSB is managed by the Consortium for Ocean Leadership, a Washington, D.C. based non-profit and supported by 25 research institutions, federal laboratories, state Sea Grant programs, and aquaria across the United States. The NOSB develops knowledgeable ocean stewards that understand the ocean’s impact on daily life and the importance of scientific research. The program fosters use of the ocean as an interdisciplinary vehicle to teach science and mathematics and encourages its inclusion in curricula. It encourages and support the involvement of under-represented and geographically diverse communities in ocean science. Lastly, it provides students interactive education that develops critical thinking and skills for the workforce and exposes them to ocean science professionals and career opportunities. These objectives are achieved through a fast-paced and engaging quiz bowl competition that is supplemented by career mentoring events, yearly competition themes, and experiential field trips to help students gain a broader and deeper understanding of ocean science content than they would in a traditional classroom setting. The primary audience of the NOSB is high school students and teachers (formal educators serving as coaches). Secondary audiences include the academic and professional ocean science community, many of whom serve as mentors or volunteers, and students who benefit from the participation of their teachers and schools even though they have not participated in a competition. Each year, the NOSB directly engages approximately 2,000 students from 325 schools in 34 states plus the District of Columbia through 25 regional competitions. The top team from each region then competes in the national final competition, which changes location each year. The NOSB’s focus on ocean science is crucial as our nation’s need for an ocean-literate society is increasing given growing environmental challenges as well as opportunities in a sustainable ocean-based economy. Formal coursework in ocean and environmental sciences is not prevalent in most U.S. schools; thus, the NOSB fills a critical role in engaging high school students in ocean learning and expands their knowledge of the ocean’s role in issues affecting our nation’s citizens, such as a changing climate, extreme weather events, coastal resilience, food provision and security, and our economy. The NOSB supports NOAA’s Education Strategic Plan goals of a Science-Informed Society, Conservation and Stewardship, and Future Workforce. NOSB students are introduced to ocean-related STEM fields and career pathways. The NOSB also engages all participants in the competition and other program elements, resulting in ocean science and environmental awareness and increased interest in stewardship of ocean resources within these audiences. The program operates with the involvement of the ocean science research, education, and technology community, including NOAA laboratories and Sea Grant programs.","Pittsburgh Zoo & PPG Aquarium, University of South Florida / College of Marine Science (CMS), Oregon State University (OSU) / College of Earth, Ocean, and Atmospheric Sciences, University of Alaska (UA-Fairbanks) / College of Fisheries and Ocean Sciences, The University of Southern Mississippi (USM) / Gulf Coast Research Laboratory, Virginia Institute of Marine Science / Marine Advisory Services, Youngstown State University, National Sea Grant College Program / Virginia Institute of Marine Science, Old Dominion University (ODU) / Ocean, Earth & Atmospheric Sciences, National Sea Grant College Program / Massachusetts Institute of Technology (MIT), National Sea Grant College Program / Texas A&M University, Michigan Sea Grant, National Sea Grant College Program / University of Alaska (UA-Fairbanks) / Alaska Sea Grant, National Sea Grant College Program / University of Delaware / Delaware Sea Grant, National Sea Grant College Program / University of Florida / Florida Sea Grant, National Sea Grant College Program / University of Maine / Maine Sea Grant, National Sea Grant College Program / New Jersey Sea Grant Consortium, National Sea Grant College Program / Oregon State University / Oregon Sea Grant, State University of New York at Stony Brook / School of Marine and Atmospheric Sciences (SoMAS), Rutgers University / Department of Marine and Coastal Sciences, University of San Diego / Department of Environmental & Ocean Sciences, California State University at Monterey Bay / School of Natural Sciences, University of Wisconsin (UW–Milwaukee) / School of Freshwater Sciences, University of Colorado Boulder / CIRES / Education & Outreach, University of Maine / School of Marine Sciences, University of Miami / Rosenstiel School of Marine and Atmospheric Science, East Carolina University (ECU) / Coastal Studies Institute"
"Southcentral Alaska Collaborative for Resilience through Education and Decision-making (SACRED)","Center for Alaskan Coastal Studies","2020: ELG for Community Resilience to Extreme Weather Events and Environmental Hazards",2021,NA21SEC0080002,"$449,491","Elizabeth Trowbridge",Alaska,Homer,"Kenai Peninsula Borough",AK00,"59.645816, -151.52412","2021-10-01T00:00:00 - 2026-08-31T00:00:00","The Center for Alaskan Coastal Studies and the Kachemak Bay National Estuarine Research Reserve will partner with tribal organizations in southcentral Alaska to foster and support community-driven educational and monitoring programs that will safeguard healthy marine resources and abundant freshwater resources against rapid, ongoing climatic changes affecting Alaska Native communities. The goal is to increase environmental literacy and resiliency within southcentral Alaska’s most vulnerable communities through workshops that enhance community-based monitoring programs and engage tribal Environmental Coordinators, local educators, and high school students in culturally responsive hazards education. Through the Southcentral Alaska Collaborative for Resilience through Education and Decision-making (SACRED) project, communities will establish sustainable long-term environmental monitoring programs and educational opportunities that involve youth in reducing risks from marine toxins and ensuring continued access to traditional foods and safe drinking water.","National Estuarine Research Reserve (NERR) Kachemak Bay, Chugach School District, Kenai Peninsula Borough School District, Chugachmiut, Chugach Regional Resources Commission, Seldovia Village Tribe, Kenai Peninsula Borough School District / Port Graham School"
